name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,08-06-2024,105.8,86.7,96.4,108.4,86.6,96.3,58.3,29.7,0,0,0,,0,0,26.2,11.4,274.8,1001.4,33.7,2.5,298.9,25.8,9,10,2024-06-08T05:22:54,2024-06-08T19:17:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-06-2024,107.6,82.7,96.7,105,85,94.7,52.7,25.8,0,0,0,,0,0,22.1,11.4,280.5,1001.2,4.7,2.6,323.5,28.1,10,10,2024-06-09T05:22:52,2024-06-09T19:18:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-06-2024,109.7,86.8,99,109.6,87.3,97.4,53.7,24,0,0,0,,0,0,23,11.4,290.6,1001.2,23,2.6,317.1,27.4,10,10,2024-06-10T05:22:51,2024-06-10T19:18:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-06-2024,111.2,84.4,98.7,111.2,85.4,97.6,53.7,24.8,0,0,0,,0,0,21.9,10.3,271,1000.6,31.1,2.5,306.3,26.6,9,10,2024-06-11T05:22:52,2024-06-11T19:19:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-06-2024,111.3,85.9,99.5,111.3,87.3,98.5,54.1,24.6,0,0,0,,0,0,23.3,10.3,268.1,1000.3,15.1,2.8,320.3,27.9,10,10,2024-06-12T05:22:54,2024-06-12T19:19:31,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-06-2024,113,87,101.7,113,89.5,101.5,55.5,23.8,0,0,0,,0,0,24.6,11.4,257.7,999.1,29.5,2.7,298.5,25.9,9,10,2024-06-13T05:22:57,2024-06-13T19:19:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-06-2024,111.2,91.4,100.1,113.2,91.9,101.3,61.2,28.9,0,0,0,,0,0,23.7,15.4,251.1,998.7,48.2,2.3,283,24.6,9,10,2024-06-14T05:23:02,2024-06-14T19:20:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-06-2024,113,89.6,100.9,113,89.5,101.8,60.1,28.1,0,0,0,,0,0,28.9,17.2,261.8,998.7,26.7,2.7,303.6,26.4,9,10,2024-06-15T05:23:07,2024-06-15T19:20:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-06-2024,113,91.4,102.4,115,91.4,104.4,61.3,28,0,0,0,,0,0,28.9,15.7,266.2,999.1,12,2.6,300.9,25.9,9,10,2024-06-16T05:23:14,2024-06-16T19:20:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-06-2024,113,93.1,103,116.5,93.3,105.8,63.7,29.1,0,0,0,,0,0,24.4,15.3,264.3,998.9,13.6,2.6,274.9,24,9,10,2024-06-17T05:23:22,2024-06-17T19:21:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-06-2024,111.2,94.2,103.1,119.9,98.5,108.1,66.2,31.4,0,0,0,,0,0,25.3,15.9,257.8,996.7,24.2,2.6,279.1,24.3,9,10,2024-06-18T05:23:32,2024-06-18T19:21:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-06-2024,109.4,90.5,102.1,123.3,95.7,108.5,67.4,33.4,0,0,0,,0,0,34.4,17.2,249.5,994.9,36.8,2.6,293.4,25.4,9,30,2024-06-19T05:23:42,2024-06-19T19:21:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-06-2024,101.8,85.5,92.7,117.2,87.5,98.2,68.6,46.3,0,0,0,rain,0,0,28.9,11.4,53.1,997.4,55.2,2.5,282,24.3,8,10,2024-06-20T05:23:53,2024-06-20T19:21:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-06-2024,100.4,80.6,89.3,115.2,86.2,97.6,73.1,60.7,0.149,100,4.17,rain,0,0,23,9.2,309,999.3,64.9,2.1,250.2,21.7,8,10,2024-06-21T05:24:06,2024-06-21T19:22:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-06-2024,101.5,84.2,91.8,116.7,90.9,100.7,73.1,56,0,0,0,,0,0,13.2,10.3,80.7,999.3,62.3,1.7,264.4,22.8,8,10,2024-06-22T05:24:20,2024-06-22T19:22:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-06-2024,102.6,86,92.3,124,91.9,105.1,75.8,59.6,0.042,100,4.17,rain,0,0,23,11.4,88.2,1000.1,62.6,1.9,269.7,23.3,9,10,2024-06-23T05:24:35,2024-06-23T19:22:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-06-2024,101.6,86,91.9,122.4,99.9,107,77.9,65.3,0.037,100,8.33,rain,0,0,32.2,11.4,95.3,998.9,85.2,1.9,225.3,19.4,8,30,2024-06-24T05:24:50,2024-06-24T19:22:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-06-2024,102.4,84.3,92.9,122.4,92.7,108.6,78,63.4,0,0,0,,0,0,18.8,6.9,84.3,997.8,78.8,1.7,220,19.1,7,30,2024-06-25T05:25:07,2024-06-25T19:22:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-06-2024,97.8,86,91.6,120.2,100.2,107.3,78.2,65.9,0.006,100,4.17,rain,0,0,19.5,11.4,83,998.5,82.8,1.7,169.4,14.7,7,30,2024-06-26T05:25:25,2024-06-26T19:22:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-06-2024,94.7,80.6,87.2,115,88.1,102.5,79.9,79.7,0.276,100,8.33,rain,0,0,25.1,13.9,79.3,1001,77.3,3.6,109.7,9.6,4,30,2024-06-27T05:25:44,2024-06-27T19:22:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,28-06-2024,90.1,77,84,108.1,77,95,79.4,86.8,8.389,100,12.5,rain,0,0,15.7,11.4,102.2,1000.2,79.4,1.7,115.2,10.1,6,30,2024-06-28T05:26:03,2024-06-28T19:23:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-06-2024,94.6,82.8,86.6,113.3,96.3,103.1,81,84.3,0.328,100,4.17,rain,0,0,18.3,8.9,148.2,998.6,73,1.7,144,12.3,5,30,2024-06-29T05:26:24,2024-06-29T19:23:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,30-06-2024,98.1,83.1,90.7,122.4,96.5,111.1,81.7,76.2,0,0,0,rain,0,0,15.9,9.2,206.6,997.9,66.3,1.7,212.9,18.4,8,30,2024-06-30T05:26:45,2024-06-30T19:23:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-07-2024,95.7,84.2,89.9,115.3,96.1,106.5,79.6,72.5,0,0,0,rain,0,0,16.1,6.9,248.4,995.9,65.8,2.3,186.3,15.9,6,30,2024-07-01T05:27:08,2024-07-01T19:23:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-07-2024,96.9,87.5,91.1,119.2,102.3,109.8,80.4,71.4,0.004,100,4.17,rain,0,0,18.1,9.2,218.3,994.2,88.4,2.8,158.9,13.9,5,30,2024-07-02T05:27:31,2024-07-02T19:23:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,03-07-2024,93.2,77.8,85.1,118.2,77.8,99,80.7,87.3,0.369,100,4.17,rain,0,0,23,9.2,128.9,997.1,82.1,1.8,109.7,9.5,5,30,2024-07-03T05:27:55,2024-07-03T19:23:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-07-2024,88.6,78.8,83.5,107.9,78.8,95.7,80.2,90.2,0.031,100,8.33,rain,0,0,12.5,6.9,79.8,999.7,85.6,1.9,81,7.1,3,10,2024-07-04T05:28:19,2024-07-04T19:22:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-07-2024,90.6,82.4,85.3,111.7,93.2,101.1,81.1,87.5,0.022,100,4.17,rain,0,0,20.8,11.4,75.7,996.7,83.1,2.1,159.2,13.6,7,30,2024-07-05T05:28:44,2024-07-05T19:22:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,06-07-2024,93.3,82.4,85.6,115.5,93.6,100.2,80.4,85.3,0.001,100,4.17,rain,0,0,20.8,9.2,58.7,995.7,83.8,1.9,93.9,8.1,4,30,2024-07-06T05:29:10,2024-07-06T19:22:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-07-2024,94.5,80.4,85.7,111,87.3,95.6,76.9,76.4,0,0,0,rain,0,0,18.3,11.4,70.1,999,71.6,2.6,159.4,13.9,5,10,2024-07-07T05:29:37,2024-07-07T19:22:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-07-2024,88,78.8,83,99,78.8,90.8,77.1,83.1,0,0,0,,0,0,18.3,11.4,51.2,1002,61.8,2.7,208.4,18,6,30,2024-07-08T05:30:04,2024-07-08T19:22:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-07-2024,89.6,81.7,85.2,111.4,92.4,100.5,80.8,87.2,1.153,100,8.33,rain,0,0,11.6,11.4,89.6,1002.8,70.7,1.9,232.5,20.3,7,30,2024-07-09T05:30:32,2024-07-09T19:22:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-07-2024,96.8,82.4,87.4,118.5,92.4,105.9,82,85.3,0.438,100,4.17,rain,0,0,20.8,9.2,121.1,1002.5,80,1.6,249.2,21.5,8,30,2024-07-10T05:31:00,2024-07-10T19:22:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-07-2024,100.6,82.8,92,125.9,97.1,112.1,81.3,73.5,0.182,100,4.17,rain,0,0,21.7,6.9,231,998.4,55.3,2.8,251.4,21.9,8,30,2024-07-11T05:31:29,2024-07-11T19:21:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,12-07-2024,93,84.2,88.6,105.1,90.9,98.8,75.1,64.8,0,0,0,rain,0,0,24.6,10.3,264.1,997,74.1,2.6,234,20.2,8,30,2024-07-12T05:31:59,2024-07-12T19:21:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-07-2024,95.3,80.6,86.5,111.1,88.1,99.5,78.6,78.2,0.825,100,8.33,rain,0,0,28.9,6.9,139.3,997.8,66.3,2.2,196.2,16.8,6,10,2024-07-13T05:32:29,2024-07-13T19:21:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-07-2024,96.1,83.9,90,114.8,98.2,106.7,79.7,73.2,0,0,0,,0,0,10.7,8.1,107.7,997.6,59.3,2.1,264.9,23,8,30,2024-07-14T05:32:59,2024-07-14T19:21:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-07-2024,93.3,77,88.4,116.3,77,106.8,81.1,79.3,0.203,100,4.17,rain,0,0,18.3,9.2,67,1000.1,57.2,1.8,209.1,18.1,7,30,2024-07-15T05:33:30,2024-07-15T19:20:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-07-2024,99.5,86,91.8,123.3,104.7,112.9,81.6,73.6,0,0,0,,0,0,20.1,11.4,88.1,1000.5,49.6,2.2,211.5,18.2,8,30,2024-07-16T05:34:01,2024-07-16T19:20:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-07-2024,96.8,87.7,90.8,122.3,106.1,113.2,82.4,77.1,0,0,0,,0,0,15.7,9.2,79.7,1000.7,41.8,2.3,249.7,21.7,8,10,2024-07-17T05:34:32,2024-07-17T19:20:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,18-07-2024,96.5,78.8,87.8,121.8,78.8,107.1,82,83.7,0.16,100,4.17,rain,0,0,23,11.4,101.1,999.3,67.3,2,209.8,18.2,6,30,2024-07-18T05:35:04,2024-07-18T19:19:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,19-07-2024,95.3,82.7,88.7,123.8,95.4,109.6,82.6,82.9,0,0,0,rain,0,0,15.4,9.2,108.2,998.1,55.6,1.8,227.3,19.7,7,30,2024-07-19T05:35:36,2024-07-19T19:19:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-07-2024,98.8,82.3,90.3,122.7,93.8,108.4,80.7,75.2,0,0,0,rain,0,0,16.1,6.9,107.3,999,46.6,2.1,240,20.7,8,30,2024-07-20T05:36:08,2024-07-20T19:18:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-07-2024,96.8,84.7,90.8,125.7,102.5,113,82.4,77.2,0.255,100,4.17,rain,0,0,16.1,12.8,90,998.6,64.2,2.3,227.5,19.7,8,30,2024-07-21T05:36:41,2024-07-21T19:18:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-07-2024,96,81.8,87.6,121.3,93.6,107.1,82.2,84.9,1.156,100,8.33,rain,0,0,15.9,10.3,110.2,999,70.3,2.1,212.6,18.5,7,30,2024-07-22T05:37:14,2024-07-22T19:17:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-07-2024,95.2,83.7,88.6,122.6,98.5,110.7,83.1,84.4,0.02,100,4.17,rain,0,0,14.3,6.9,97.5,997.9,56.9,1.8,227.4,19.8,8,30,2024-07-23T05:37:47,2024-07-23T19:17:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-07-2024,91.7,78.8,86,115.3,78.8,102.7,81.7,87.4,1.35,100,12.5,rain,0,0,13.2,9.2,241,994.8,74.9,1.7,127.8,11.1,5,30,2024-07-24T05:38:20,2024-07-24T19:16:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,25-07-2024,96.5,81.4,88.1,121.5,92,108,82.3,83.9,0.4,100,8.33,rain,0,0,12.3,5.8,92.2,993.9,70.5,1.9,203.5,17.6,7,30,2024-07-25T05:38:53,2024-07-25T19:16:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,26-07-2024,91.5,80.5,87.5,116.5,88.5,107.5,82.6,86,1.388,100,8.33,rain,0,0,11,6.9,270.1,995.3,84.3,1.9,171.6,14.8,5,30,2024-07-26T05:39:27,2024-07-26T19:15:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,27-07-2024,95,84.2,88.3,121.8,100.7,110.2,83.3,85.8,0,0,0,rain,0,0,15.7,10.3,71.6,997.5,78.6,1.7,173.3,14.7,7,30,2024-07-27T05:40:00,2024-07-27T19:15:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,28-07-2024,98.6,83.7,91.3,124.9,97.8,111.8,81.5,74.6,0.001,100,4.17,rain,0,0,18.3,9.2,91.2,997.7,57.2,2.3,216.8,18.6,7,30,2024-07-28T05:40:34,2024-07-28T19:14:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-07-2024,99.8,86,92.5,126.7,103.5,113.1,81.1,70.7,0,0,0,,0,0,22.8,10.3,99.5,998,44.8,2.6,240.9,20.9,8,30,2024-07-29T05:41:07,2024-07-29T19:13:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-07-2024,102.2,87.8,93.9,127.4,105.1,116.3,81.6,68.7,0,0,0,,0,0,18.8,8.1,109,999.2,49.8,2.5,227.4,19.7,8,30,2024-07-30T05:41:41,2024-07-30T19:13:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,31-07-2024,98.7,78,89.3,127.1,78,107.4,81.4,78.7,3.61,100,8.33,rain,0,0,15.4,11.4,220.5,999.3,74.4,2.2,106.7,9.1,4,30,2024-07-31T05:42:15,2024-07-31T19:12:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-08-2024,90.8,77,83.8,108.1,77,93.6,78.9,85.8,0.525,100,4.17,rain,0,0,22.1,6.9,122.3,999.5,91.3,2.4,103.5,9,5,10,2024-08-01T05:42:48,2024-08-01T19:11:57,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-08-2024,90.9,81.6,85.6,112.2,92.4,101.3,80.9,86.3,0.1,100,8.33,rain,0,0,23.7,8.1,84.7,997.7,79.5,2.2,173.5,14.9,7,30,2024-08-02T05:43:22,2024-08-02T19:11:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-08-2024,93.7,82.4,86.6,113.5,93.3,101.4,79.9,81.4,0.016,100,8.33,rain,0,0,24.6,10.3,109.6,999.5,66.6,2.6,204.9,17.7,7,30,2024-08-03T05:43:56,2024-08-03T19:10:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-08-2024,94.4,81,86.9,113.7,90.2,99.7,78.6,77.9,0.185,100,4.17,rain,0,0,31.1,11.4,73.4,1001.3,78,2.4,199.6,17.3,6,30,2024-08-04T05:44:29,2024-08-04T19:09:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-08-2024,90.1,82.4,86,109.5,92.4,99.7,79.1,80.1,0,0,0,rain,0,0,25.3,12.8,82.3,1000.6,66.4,2.4,189.4,16.2,6,10,2024-08-05T05:45:03,2024-08-05T19:09:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-08-2024,92.9,80.6,86,109.3,89.3,98.8,78.8,80,0,0,0,rain,0,0,20.6,8.1,156.9,999.7,73.2,2.8,151.6,13.2,5,30,2024-08-06T05:45:36,2024-08-06T19:08:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-08-2024,87.8,80.6,82.7,105.1,88.1,94.3,80.3,92.6,0.754,100,16.67,rain,0,0,14.3,6.9,151.7,1000.7,94.2,2.1,70.6,6.1,4,30,2024-08-07T05:46:10,2024-08-07T19:07:25,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-08-2024,91.1,78.8,83.4,110.6,78.8,94.6,79.9,89.7,0.247,100,16.67,rain,0,0,21.5,11.4,93.1,1002.3,90.1,2.1,180.1,15.5,6,30,2024-08-08T05:46:43,2024-08-08T19:06:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-08-2024,93.6,80.6,84.3,116.9,88.1,97.8,80.5,89.1,0.707,100,12.5,rain,0,0,14.3,8.1,78.1,1003.2,89,1.7,151.3,13.1,5,30,2024-08-09T05:47:16,2024-08-09T19:05:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-08-2024,88.8,80.6,84,111.7,88.1,97.8,80.7,90.1,0.037,100,8.33,rain,0,0,11.6,8.1,97.6,1002.6,75.2,1.7,144.5,12.5,6,30,2024-08-10T05:47:49,2024-08-10T19:04:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-08-2024,85.2,77,81.3,99.1,77,89.4,79.4,94.3,1.143,100,25,rain,0,0,13,9.2,223,1001.4,95.2,1.6,86.4,7.4,4,30,2024-08-11T05:48:22,2024-08-11T19:04:01,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-08-2024,84.1,78.7,81.4,100.4,78.7,90.8,79.9,95.2,0.625,100,79.17,rain,0,0,16.1,8.1,46.3,1002.7,89.5,1.8,85.5,7.1,4,30,2024-08-12T05:48:55,2024-08-12T19:03:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VIDP,42181099999,VIDD"
new delhi,13-08-2024,89.6,78.7,83.6,111.4,78.7,96.7,80.8,91.4,2.32,100,16.67,rain,0,0,15.7,9.2,80,1003.5,86.7,2,79.7,6.9,5,10,2024-08-13T05:49:28,2024-08-13T19:02:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-08-2024,94.9,82.2,87.2,115.7,94.1,104.5,81.3,83.7,0,0,0,,0,0,14.1,9.2,84.9,1003.6,69.1,2.3,137.5,12,6,30,2024-08-14T05:50:00,2024-08-14T19:01:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,15-08-2024,91.8,80.6,85.8,115.2,88.1,104,82.4,90.1,0.45,100,20.83,rain,0,0,18.8,11.4,95.6,1002.8,87.1,2.2,186.7,16.1,6,30,2024-08-15T05:50:33,2024-08-15T19:00:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-08-2024,94.1,80.6,86.1,115.3,88.1,101.9,81.1,86.2,0.365,100,8.33,rain,0,0,22.6,10.3,113.1,1001.9,82,2.3,165.9,14.2,6,30,2024-08-16T05:51:05,2024-08-16T18:59:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-08-2024,93.2,82.4,86.4,115.6,94.1,102.1,80.6,83.8,0.032,100,8.33,rain,0,0,12.3,6.9,292.3,1004.3,80.2,2.5,191.9,16.5,6,30,2024-08-17T05:51:37,2024-08-17T18:58:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-08-2024,92.7,82.4,87.4,113.5,94.1,103.7,80.6,81.2,0,0,0,rain,0,0,17,10.3,263.8,1004.9,64.5,2.6,165.4,14.3,6,30,2024-08-18T05:52:09,2024-08-18T18:57:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,19-08-2024,94.5,82.4,87.6,117.1,94.1,103.4,80,79,0,0,0,rain,0,0,16.6,9.2,281.6,1004,67.1,2.6,192.4,16.6,7,30,2024-08-19T05:52:41,2024-08-19T18:56:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-08-2024,90.1,77.5,83.4,107.5,77.5,93.5,78.8,86.5,0.039,100,4.17,rain,0,0,13.2,11.4,267.9,1004.4,82.5,2.3,141.7,12.2,6,30,2024-08-20T05:53:12,2024-08-20T18:55:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-08-2024,96,80.6,86.7,113.8,86.1,99.3,78.3,77.2,0,0,0,rain,0,0,11.9,8.1,197.7,1005.3,68.4,2.6,208.7,18,8,30,2024-08-21T05:53:44,2024-08-21T18:54:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
